Date,Open,High,Low,Close,Adj Close,Volume
2004-07-19,35.950001,36.230000,35.709999,36.000000,25.254297,9112000
2004-07-20,35.930000,36.619999,35.500000,36.400002,25.534897,11567800
2004-07-21,37.250000,37.799999,36.700001,36.820000,25.829536,18145600
2004-07-22,36.529999,36.990002,36.119999,36.779999,25.801479,12868900
2004-07-23,36.599998,36.930000,36.369999,36.529999,25.626097,10259500
2004-07-26,36.439999,36.630001,36.160000,36.470001,25.584011,8089000
2004-07-27,36.630001,37.139999,36.480000,36.910000,25.892668,8491200
2004-07-28,37.000000,37.349998,36.360001,37.070000,26.004917,8535900
2004-07-29,37.250000,37.490002,36.799999,37.139999,26.054026,8556300
2004-07-30,37.000000,37.389999,36.880001,37.330002,26.187305,7910000
2004-08-02,37.230000,37.480000,36.910000,37.410000,26.243423,8075700
2004-08-03,37.450001,37.509998,36.919998,37.070000,26.004917,9053900
2004-08-04,37.000000,37.369999,36.639999,37.209999,26.103130,6809800
2004-08-05,37.240002,37.290001,36.150002,36.279999,25.450720,8439200
2004-08-06,36.150002,36.660000,35.900002,36.090000,25.317444,9666200
2004-08-09,36.060001,36.259998,35.950001,36.070000,25.303411,7355900
2004-08-10,36.200001,37.000000,36.200001,36.990002,25.948799,9031000
2004-08-11,36.820000,37.020000,36.500000,36.900002,25.885654,7271900
2004-08-12,36.900002,36.980000,36.750000,36.860001,25.857590,7201400
2004-08-13,36.820000,36.930000,36.500000,36.869999,25.864614,6165000
2004-08-16,36.950001,37.799999,36.930000,37.740002,26.474924,9070700
2004-08-17,37.950001,38.250000,37.860001,37.930000,26.608215,10501300
2004-08-18,37.900002,38.369999,37.830002,38.320000,26.881805,9555700
2004-08-19,38.320000,38.320000,37.849998,38.000000,26.657316,7859600
2004-08-20,37.970001,38.799999,37.919998,38.650002,27.113308,9293600
2004-08-23,38.750000,38.880001,38.470001,38.549999,27.043146,8000900
2004-08-24,38.750000,38.849998,38.340000,38.590000,27.071211,6038500
2004-08-25,38.599998,39.630001,38.599998,39.439999,27.667488,11953600
2004-08-26,39.320000,39.650002,39.099998,39.450001,27.674524,8500300
2004-08-27,39.549999,39.799999,39.500000,39.720001,27.863905,6590800
2004-08-30,39.669998,39.689999,39.099998,39.099998,27.428972,5918800
2004-08-31,39.110001,39.580002,38.910000,39.580002,27.765694,6606700
2004-09-01,39.520000,39.650002,38.990002,39.259998,27.541201,8253400
2004-09-02,39.450001,39.990002,39.270000,39.860001,27.962124,7301300
2004-09-03,39.750000,40.000000,39.700001,39.849998,27.955103,6939300
2004-09-07,39.849998,40.099998,39.709999,39.869999,27.969139,10487500
2004-09-08,39.619999,39.889999,39.349998,39.369999,27.618383,11362200
2004-09-09,39.509998,39.820000,39.349998,39.740002,27.877953,7663900
2004-09-10,39.619999,39.919998,39.470001,39.799999,27.920031,6536900
2004-09-13,39.689999,39.880001,39.160000,39.160000,27.471060,8320200
2004-09-14,39.299999,39.669998,39.290001,39.490002,27.702570,7749300
2004-09-15,39.369999,39.450001,39.080002,39.080002,27.414948,7142200
2004-09-16,39.310001,39.840000,39.150002,39.580002,27.765694,10947400
2004-09-17,39.680000,39.799999,39.509998,39.650002,27.814808,9749500
2004-09-20,39.660000,39.660000,39.299999,39.380001,27.625399,7806700
2004-09-21,39.500000,40.250000,39.500000,40.099998,28.130482,10296700
2004-09-22,39.500000,39.939999,39.349998,39.849998,27.955103,12767500
2004-09-23,39.750000,39.759998,39.410000,39.459999,27.681511,9352100
2004-09-24,39.470001,39.930000,39.419998,39.750000,27.884960,8779600
2004-09-27,39.619999,39.630001,39.060001,39.130001,27.450024,10374800
2004-09-28,39.139999,39.470001,38.950001,39.380001,27.625399,8002100
2004-09-29,39.380001,39.680000,39.040001,39.680000,27.835854,7725600
2004-09-30,39.650002,39.790001,39.419998,39.730000,27.870928,8422700
2004-10-01,39.900002,40.400002,39.860001,40.340000,28.298849,11375700
2004-10-04,40.330002,40.450001,39.750000,39.759998,28.129051,12622200
2004-10-05,39.700001,39.810001,39.060001,39.459999,27.916811,12012800
2004-10-06,39.310001,39.529999,39.160000,39.490002,27.938025,7631200
2004-10-07,39.520000,39.889999,39.410000,39.529999,27.966333,7051800
2004-10-08,39.540001,39.770000,39.259998,39.650002,28.051233,6542800
2004-10-11,39.500000,39.689999,39.380001,39.380001,27.860228,3363700
2004-10-12,39.049999,39.639999,39.009998,39.509998,27.952183,8410800
2004-10-13,39.599998,39.689999,38.950001,39.240002,27.761168,7602800
2004-10-14,39.240002,39.240002,38.200001,38.529999,27.258860,11762100
2004-10-15,38.529999,39.099998,38.520000,38.740002,27.407431,8057300
2004-10-18,38.549999,39.110001,38.529999,39.000000,27.591372,5915300
2004-10-19,38.750000,39.380001,37.790001,37.980000,26.869761,16571000
2004-10-20,36.700001,37.450001,36.320000,37.250000,26.353298,23141100
2004-10-21,37.080002,37.849998,37.049999,37.700001,26.671665,11568200
2004-10-22,37.799999,37.880001,37.400002,37.470001,26.508945,8983300
2004-10-25,37.470001,37.529999,36.900002,37.020000,26.190582,11971100
2004-10-26,37.020000,37.599998,36.950001,37.490002,26.523096,10566300
2004-10-27,37.349998,38.180000,37.029999,38.020000,26.898054,11518800
2004-10-28,37.849998,38.549999,37.669998,38.480000,27.223495,8766200
2004-10-29,38.419998,38.619999,38.020000,38.599998,27.308384,11215900
2004-11-01,38.770000,38.939999,38.430000,38.500000,27.237638,10154500
2004-11-02,38.500000,39.169998,38.410000,38.549999,27.273012,9869300
2004-11-03,39.349998,39.430000,38.630001,38.849998,27.485239,11104200
2004-11-04,38.750000,39.660000,38.500000,39.639999,28.044142,12158700
2004-11-05,39.639999,39.910000,39.000000,39.349998,27.838985,13418700
2004-11-08,39.320000,39.450001,39.110001,39.279999,27.789474,7547900
2004-11-09,39.330002,39.490002,39.060001,39.110001,27.669195,7004600
2004-11-10,39.180000,39.189999,38.849998,38.950001,27.556007,7633400
2004-11-11,39.200001,39.419998,38.869999,39.180000,27.718714,8004300
2004-11-12,38.930000,39.290001,38.900002,39.169998,27.711645,11168600
2004-11-15,39.000000,39.160000,38.950001,39.160000,27.704578,8794300
2004-11-16,38.500000,38.759998,38.400002,38.470001,27.216415,14141300
2004-11-17,38.500000,38.830002,38.119999,38.270000,27.074923,14438700
2004-11-18,38.200001,38.340000,37.790001,37.820000,26.756556,14942800
2004-11-19,37.900002,37.980000,37.270000,37.419998,26.473560,14346300
2004-11-22,37.419998,37.849998,37.150002,37.549999,26.565521,13073300
2004-11-23,37.650002,37.700001,37.259998,37.560001,26.572620,10883200
2004-11-24,37.779999,37.799999,37.549999,37.700001,26.671665,6854700
2004-11-26,37.700001,37.790001,37.599998,37.689999,26.664581,3143500
2004-11-29,37.689999,37.860001,37.110001,37.310001,26.395750,10747600
2004-11-30,37.180000,37.700001,37.060001,37.650002,26.636293,13032200
2004-12-01,37.799999,38.279999,37.770000,38.279999,27.081985,11122800
2004-12-02,38.250000,38.619999,38.200001,38.439999,27.195192,8238200
2004-12-03,38.380001,38.520000,37.990002,38.060001,26.926350,10918000
2004-12-06,37.950001,38.419998,37.770000,38.119999,26.968805,10695800
2004-12-07,38.200001,38.299999,37.799999,37.810001,26.749481,8779000
2004-12-08,37.810001,37.830002,37.529999,37.549999,26.565521,11421600
2004-12-09,37.250000,37.889999,37.250000,37.689999,26.664581,10360900
2004-12-10,37.660000,37.860001,37.490002,37.630001,26.622133,8579000
2004-12-13,38.000000,38.400002,37.919998,38.250000,27.060772,14880100
2004-12-14,38.320000,38.799999,38.299999,38.740002,27.407431,12084600
2004-12-15,38.799999,39.250000,38.759998,39.029999,27.612591,13420900
2004-12-16,38.799999,39.000000,38.630001,38.930000,27.541857,11590300
2004-12-17,38.200001,38.820000,38.189999,38.520000,27.251785,14179700
2004-12-20,38.599998,38.880001,38.520000,38.599998,27.308384,8837800
2004-12-21,38.650002,39.250000,38.639999,39.070000,27.640900,8686400
2004-12-22,38.950001,39.230000,38.799999,39.029999,27.612591,9282700
2004-12-23,39.119999,39.480000,39.099998,39.160000,27.704578,8556100
2004-12-27,39.200001,39.290001,38.930000,39.009998,27.598440,5639800
2004-12-28,38.970001,39.299999,38.950001,39.209999,27.739944,5420000
2004-12-29,39.009998,39.160000,38.939999,39.160000,27.704578,6008200
2004-12-30,39.160000,39.320000,39.049999,39.080002,27.647972,4745700
2004-12-31,39.080002,39.169998,38.950001,39.009998,27.598440,5754000
2005-01-03,39.480000,39.689999,39.009998,39.150002,27.697493,14957900
2005-01-04,38.980000,39.060001,38.320000,38.410000,27.412020,11360900
2005-01-05,38.599998,38.919998,38.389999,38.490002,27.469126,9770200
2005-01-06,38.770000,38.980000,38.639999,38.709999,27.626125,9115900
2005-01-07,38.689999,38.869999,38.389999,38.400002,27.404894,9971200
2005-01-10,38.270000,38.509998,38.049999,38.270000,27.312119,9284500
2005-01-11,38.099998,38.250000,37.900002,37.900002,27.048054,8966300
2005-01-12,38.000000,38.029999,37.570000,37.990002,27.112289,9075900
2005-01-13,38.000000,38.380001,37.709999,37.770000,26.955280,9646600
2005-01-14,37.779999,37.980000,37.650002,37.810001,26.983822,7346500
2005-01-18,37.709999,38.490002,37.520000,38.400002,27.404894,9729100
2005-01-19,38.009998,38.450001,37.830002,37.840000,27.005236,15845900
2005-01-20,37.799999,37.830002,37.110001,37.250000,26.584169,15240300
2005-01-21,37.250000,37.490002,36.849998,36.849998,26.298698,14174400
2005-01-24,36.860001,37.220001,36.759998,36.880001,26.320114,12870700
2005-01-25,36.990002,37.209999,36.830002,36.860001,26.305843,9986100
2005-01-26,36.799999,37.000000,36.759998,36.830002,26.284426,14555600
2005-01-27,36.619999,36.900002,36.509998,36.750000,26.227343,9791100
2005-01-28,36.880001,37.000000,36.630001,37.000000,26.405756,15282000
2005-01-31,37.279999,37.400002,37.240002,37.330002,26.641258,14111800
2005-02-01,37.500000,37.639999,37.299999,37.500000,26.762585,14015400
2005-02-02,37.500000,37.540001,37.380001,37.520000,26.776857,13147400
2005-02-03,37.470001,37.529999,37.349998,37.389999,26.684086,10737700
2005-02-04,37.439999,37.740002,37.400002,37.689999,26.898188,10662400
2005-02-07,37.700001,38.070000,37.599998,37.970001,27.098022,9438000
2005-02-08,37.919998,37.990002,37.689999,37.759998,26.948132,7579200
2005-02-09,37.610001,37.740002,37.450001,37.500000,26.762585,7084500
2005-02-10,37.560001,37.660000,37.389999,37.450001,26.726908,8872600
2005-02-11,37.299999,37.580002,37.139999,37.480000,26.748308,10676700
2005-02-14,37.570000,37.570000,37.270000,37.500000,26.762585,6686000
2005-02-15,37.669998,37.750000,37.450001,37.549999,26.798264,8145300
2005-02-16,37.340000,37.430000,37.180000,37.330002,26.641258,9579800
2005-02-17,37.279999,37.369999,36.779999,36.779999,26.248762,12155800
2005-02-18,36.650002,36.759998,36.299999,36.509998,26.056059,17789700
2005-02-22,36.509998,36.630001,35.900002,35.930000,25.642128,14882000
2005-02-23,36.180000,36.580002,36.000000,36.480000,26.034643,12550200
2005-02-24,36.520000,36.889999,36.450001,36.680000,26.177380,9123400
2005-02-25,36.680000,37.080002,36.650002,36.970001,26.384342,8776200
2005-02-28,36.970001,37.020000,36.520000,36.549999,26.084606,11403900
2005-03-01,37.000000,37.340000,36.880001,37.090000,26.469990,10170900
2005-03-02,37.000000,37.419998,36.869999,36.990002,26.398613,9392100
2005-03-03,37.150002,37.180000,36.700001,37.009998,26.412891,8372400
2005-03-04,37.250000,37.790001,37.119999,37.509998,26.769726,12698300
2005-03-07,37.509998,37.549999,37.310001,37.340000,26.648399,11265600
2005-03-08,37.230000,37.279999,36.910000,36.939999,26.362934,9934400
2005-03-09,36.730000,36.820000,36.340000,36.470001,26.027508,17648000
2005-03-10,36.480000,36.599998,36.290001,36.360001,25.949003,11903100
2005-03-11,36.259998,36.380001,36.000000,36.110001,25.770590,9297300
2005-03-14,36.110001,36.490002,35.860001,36.450001,26.013237,13097500
2005-03-15,36.509998,36.669998,36.189999,36.250000,25.870495,8607000
2005-03-16,36.250000,36.400002,36.049999,36.250000,25.870495,13404700
2005-03-17,36.220001,36.279999,35.900002,36.150002,25.799139,9034600
2005-03-18,36.160000,36.250000,35.820000,36.009998,25.699219,18106400
2005-03-21,35.880001,35.950001,35.500000,35.790001,25.542217,11448100
2005-03-22,36.000000,36.000000,34.959999,35.060001,25.021244,14833000
2005-03-23,35.060001,35.290001,34.880001,34.930000,24.928461,17485800
2005-03-24,35.099998,35.150002,34.869999,34.930000,24.928461,11987900
2005-03-28,34.930000,35.080002,34.730000,34.849998,24.871368,8804800
2005-03-29,34.650002,35.099998,34.320000,34.580002,24.678679,14720400
2005-03-30,34.520000,34.980000,34.470001,34.950001,24.942736,11279800
2005-03-31,34.900002,34.930000,34.529999,34.599998,24.692949,13312200
2005-04-01,34.790001,35.110001,33.840000,34.250000,24.443167,20140200
2005-04-04,33.669998,33.950001,33.349998,33.770000,24.342243,15639300
2005-04-05,34.000000,34.759998,33.970001,34.580002,24.926117,15200900
2005-04-06,34.750000,34.910000,34.619999,34.680000,24.998198,10676000
2005-04-07,34.750000,35.099998,34.669998,34.799999,25.084692,8304500
2005-04-08,34.860001,34.950001,34.500000,34.500000,24.868448,6360800
2005-04-11,34.669998,34.810001,34.570000,34.619999,24.954952,7172800
2005-04-12,34.619999,35.200001,34.250000,35.040001,25.257702,14425600
2005-04-13,35.049999,35.090000,34.500000,34.570000,24.918913,11500600
2005-04-14,34.570000,34.610001,34.189999,34.189999,24.644995,11012300
2005-04-15,34.250000,34.700001,33.889999,33.930000,24.457590,15012100
2005-04-18,34.250000,34.919998,34.209999,34.639999,24.969366,16011300
2005-04-19,34.730000,35.160000,34.680000,34.950001,25.192831,10932200
2005-04-20,35.630001,35.880001,34.730000,34.759998,25.055862,25470000
2005-04-21,35.020000,35.169998,34.320000,35.040001,25.257702,16555800
2005-04-22,34.770000,35.180000,34.560001,34.869999,25.135155,13476600
2005-04-25,34.980000,35.200001,34.889999,35.169998,25.351408,9174600
2005-04-26,35.180000,35.430000,35.040001,35.080002,25.286530,8410100
2005-04-27,35.080002,35.750000,34.970001,35.500000,25.589283,11456900
2005-04-28,35.299999,35.509998,35.000000,35.020000,25.243282,12987700
2005-04-29,35.029999,35.500000,34.919998,35.490002,25.582069,14205800
2005-05-02,35.580002,35.599998,35.119999,35.570000,25.639734,10170400
2005-05-03,35.580002,35.820000,35.270000,35.500000,25.589283,12748700
2005-05-04,35.509998,36.169998,35.450001,36.099998,26.021769,12880000
2005-05-05,36.150002,36.189999,35.520000,35.900002,25.877604,8286700
2005-05-06,36.000000,36.049999,35.500000,35.610001,25.668568,7313800
2005-05-09,35.560001,36.000000,35.540001,35.959999,25.920853,6858100
2005-05-10,35.599998,35.619999,35.000000,35.139999,25.329773,13667900
2005-05-11,35.139999,35.439999,34.860001,35.299999,25.445114,9091900
2005-05-12,35.349998,35.389999,34.630001,34.830002,25.106329,11278100
2005-05-13,34.830002,34.830002,34.110001,34.459999,24.839617,13913000
2005-05-16,34.590000,34.919998,34.529999,34.740002,25.041456,10447100
2005-05-17,34.509998,35.259998,34.500000,35.209999,25.380236,11668100
2005-05-18,35.599998,36.099998,35.459999,36.049999,25.985735,14821100
2005-05-19,35.830002,36.299999,35.810001,36.189999,26.086655,10298500
2005-05-20,36.189999,36.259998,35.910000,36.060001,25.992933,7475100
2005-05-23,35.900002,36.000000,35.720001,35.910000,25.884813,7940900
2005-05-24,35.970001,36.000000,35.660000,35.889999,25.870398,6290700
2005-05-25,35.790001,36.000000,35.700001,35.910000,25.884813,5064800
2005-05-26,36.040001,36.090000,35.720001,35.939999,25.906446,5880200
2005-05-27,35.950001,36.040001,35.709999,35.799999,25.805529,6003700
2005-05-31,35.830002,36.000000,35.639999,35.750000,25.769484,7597500
2005-06-01,35.560001,36.500000,35.560001,35.759998,25.776684,12206800
2005-06-02,35.250000,35.779999,35.009998,35.740002,25.762266,15578700
2005-06-03,35.619999,35.849998,35.410000,35.549999,25.625322,8616400
2005-06-06,35.470001,35.590000,35.200001,35.509998,25.596485,5933100
2005-06-07,35.520000,35.939999,35.450001,35.480000,25.574860,8578500
2005-06-08,35.549999,35.810001,35.480000,35.669998,25.711817,7721800
2005-06-09,35.520000,35.700001,35.310001,35.500000,25.589283,7090400
2005-06-10,35.599998,35.639999,35.240002,35.430000,25.538828,6504700
2005-06-13,35.290001,35.759998,35.270000,35.500000,25.589283,7127600
2005-06-14,35.450001,35.730000,35.389999,35.599998,25.661358,5900100
2005-06-15,35.740002,35.900002,35.610001,35.709999,25.740652,9128200
2005-06-16,35.660000,36.049999,35.610001,35.900002,25.877604,9775400
2005-06-17,36.189999,36.200001,35.880001,36.080002,26.007359,15436700
2005-06-20,35.900002,36.189999,35.799999,36.049999,25.985735,8378700
2005-06-21,36.049999,36.139999,35.900002,36.040001,25.978519,5783400
2005-06-22,36.200001,36.430000,36.060001,36.259998,26.137106,9192700
2005-06-23,36.419998,36.430000,35.919998,35.930000,25.899235,10695500
2005-06-24,35.900002,36.029999,35.400002,35.570000,25.639734,12273900
2005-06-27,35.580002,35.770000,35.520000,35.590000,25.654156,8561800
2005-06-28,35.770000,35.919998,35.619999,35.919998,25.892029,5892400
2005-06-29,35.980000,36.099998,35.880001,35.959999,25.920853,6204900
2005-06-30,35.709999,36.000000,35.320000,35.320000,25.459526,10788500
2005-07-01,35.220001,35.299999,35.009998,35.060001,25.517761,10686600
2005-07-05,35.000000,35.279999,34.810001,34.970001,25.452250,7921200
2005-07-06,35.000000,35.150002,34.430000,34.599998,25.182949,10760500
2005-07-07,34.599998,34.599998,34.299999,34.459999,25.081060,10625900
2005-07-08,34.610001,35.029999,34.500000,34.810001,25.335800,9587000
2005-07-11,34.810001,35.330002,34.750000,34.959999,25.444973,8455100
2005-07-12,34.959999,35.349998,34.860001,35.250000,25.656038,14462200
2005-07-13,35.250000,35.570000,35.169998,35.490002,25.830727,11108900
2005-07-14,35.650002,35.860001,35.480000,35.689999,25.976286,8773400
2005-07-15,35.689999,35.950001,35.599998,35.860001,26.100025,7631300
2005-07-18,35.669998,35.689999,35.380001,35.509998,25.845276,8386100
2005-07-19,35.509998,35.709999,35.099998,35.209999,25.626923,12573900
2005-07-20,35.220001,35.509998,34.840000,35.160000,25.590532,13308600
2005-07-21,35.700001,35.700001,35.000000,35.400002,25.765223,9322000
2005-07-22,35.400002,35.599998,35.320000,35.599998,25.910782,6976600
2005-07-25,35.549999,35.599998,35.240002,35.439999,25.794329,5979400
2005-07-26,35.639999,35.650002,35.310001,35.369999,25.743378,6473500
2005-07-27,35.520000,35.529999,35.070000,35.349998,25.728830,8414600
2005-07-28,35.360001,35.490002,35.180000,35.459999,25.808891,7518400
